symbol,desc,an_dt,attchmntFile
GOLDENTOBC,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:45:09,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026192348_GOLDENTOBC.pdf
MANAKSIA,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:43:26,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026191939_Manaksia11.pdf
GALLANTT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:43:01,https://nsearchives.nseindia.com/corporate/GALLANTT_10042026124245_GIL_REG_74_5.pdf
UNIVASTU,Bagging/Receiving of orders/contracts,10-Apr-2026 12:42:37,https://nsearchives.nseindia.com/corporate/UNIVASTU_10042026124223_WO_Intimation_Paithan_Final.pdf
NEPHROPLUS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:41:45,https://nsearchives.nseindia.com/corporate/NEPHROCARE1_10042026124103_Disclosureunder74_5_.pdf
IOLCP,Copy of Newspaper Publication,10-Apr-2026 12:41:27,https://nsearchives.nseindia.com/corporate/IOLCP_10042026124115_Submission_newspapers.pdf
MAHLIFE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:40:56,https://nsearchives.nseindia.com/corporate/MAHLIFE1_10042026124036_Reg74DPRegCompliance.pdf
DPABHUSHAN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:40:52,https://nsearchives.nseindia.com/corporate/DPABHUSHAN_10042026124035_Covering_Reg_74_5__and_Certificate.pdf
INOXINDIA,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:40:52,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026191152_INOXINDIA.pdf
MEDIASSIST,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:39:35,https://nsearchives.nseindia.com/corporate/MEDIASSIST_10042026123851_Reg74RTAcertificate31032026.pdf
AVALON,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:39:18,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026190705_AVALON.zip
COALINDIA,Press Release,10-Apr-2026 12:38:59,https://nsearchives.nseindia.com/corporate/COALINDIA_10042026123818_Press_Release.pdf
ZIMLAB,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:38:22,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026190031_ZIMLAB.pdf
CEATLTD,Loss of Share Certificates,10-Apr-2026 12:38:13,https://nsearchives.nseindia.com/corporate/CEATLTD_10042026123802_SELossintimationApril102026signed.pdf
CENTURYPLY,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:37:56,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026185831_CENTURYPLY.pdf
GKWLIMITED,Copy of Newspaper Publication,10-Apr-2026 12:37:33,https://nsearchives.nseindia.com/corporate/GKWLIMITED_10042026123712_GKWLIMITED_SPECIALWINDOW_10042026__1_.pdf
AMANTA,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:37:32,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026191647_AMANTA.pdf
MANAKSTEEL,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:36:32,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026185626_MANAKSTEEL1.pdf
URJA,Reply to Clarification- Financial results,10-Apr-2026 12:36:32,https://nsearchives.nseindia.com/corporate/URJA_19012026163717_SE_Clarification_XBRL.pdf
CHAMBLFERT,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:35:47,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026185344_CHAMBLFERT.pdf
EUROTEXIND,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:35:17,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026185144_EUROTEXIND.pdf
MMFL,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:34:13,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026184937_MMFL1.pdf
TVSSCS,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:33:48,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026184752_TVSSCS1.pdf
BLKASHYAP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:33:27,https://nsearchives.nseindia.com/corporate/BLKASHYAP_10042026123314_BLK_Reg74_5_.pdf
MMFL,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:33:08,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026184551_MMFL.pdf
AJOONI,Updates,10-Apr-2026 12:31:56,https://nsearchives.nseindia.com/corporate/AJOONI_10042026123147_website_confirmation_sd.pdf
MSUMI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:31:44,https://nsearchives.nseindia.com/corporate/MSWIL_10042026123137_Regulation74.pdf
JAINREC,General Updates,10-Apr-2026 12:31:34,https://nsearchives.nseindia.com/corporate/JAINMETAL_10042026123123_BICMRevisedOutcome10042026.pdf
COMPINFO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:31:17,https://nsearchives.nseindia.com/corporate/COMPINFO_10042026123106_SignedCoverLetterRegSEBIDP2018March2026.pdf
UNITEDTEA,Reply to Clarification- Financial results,10-Apr-2026 12:31:15,https://nsearchives.nseindia.com/corporate/kpsarathy_03022026104532_Clarification_Letter.pdf
MANAKSIA,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:30:07,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026192759_MANAKSIA22.pdf
AVANTEL,Credit Rating,10-Apr-2026 12:29:37,https://nsearchives.nseindia.com/corporate/AVANTEL_10042026122434_Intimation10042026.pdf
ASPINWALL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:26:27,https://nsearchives.nseindia.com/corporate/ASPINWALL_10042026122521_Cert_74_5__March_2026.pdf
TECHNOE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:25:50,https://nsearchives.nseindia.com/corporate/TECHNOE_10042026122527_Certificate7431032026Techno_ocred.pdf
BHAGYANGR,Spurt in Volume,10-Apr-2026 12:25:36,https://nsearchives.nseindia.com/corporate/BHAGYANGR_10042026122434_BILREPLY10042026__1_.pdf
DEVIT,Press Release,10-Apr-2026 12:25:28,https://nsearchives.nseindia.com/corporate/DEVIT_10042026122520_intimation_S.pdf
BERGEPAINT,Copy of Newspaper Publication,10-Apr-2026 12:24:24,https://nsearchives.nseindia.com/corporate/PAINTBERGE_10042026122414_Letter100426_merged.pdf
KOPRAN,Price movement,10-Apr-2026 12:24:15,https://nsearchives.nseindia.com/corporate/KOPRAN_10042026122349_Pricemovement10042026.pdf
DUCON,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:23:44,https://nsearchives.nseindia.com/corporate/DUCON_10042026122334_DuconRTAREG745Q4of20252026.pdf
TNPETRO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:23:42,https://nsearchives.nseindia.com/corporate/TPLSECTL_10042026122327_Dematintimationfrom16032026to31032026.pdf
SUPRIYA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:23:31,https://nsearchives.nseindia.com/corporate/SUPRIYA_10042026122251_Certificateunder74100426.pdf
TVSSCS,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:23:12,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026184152_TVSSCS.pdf
BANKINDIA,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:22:50,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026182414_BANKINDIA.pdf
INDIANB,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:22:19,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026193147_INDIANB.pdf
STLNETWORK,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:22:17,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026170728_STLNETWORK.pdf
KCP,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:21:29,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026170540_KCP.pdf
TNPETRO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:21:12,https://nsearchives.nseindia.com/corporate/TPLSECTL_10042026122032_Dematintimationfrom01032026to15032026.pdf
GARFIBRES,Updates,10-Apr-2026 12:19:49,https://nsearchives.nseindia.com/corporate/GARFIBRES_10042026121918_second_100_days_campaign.pdf
LCCINFOTEC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:19:00,https://nsearchives.nseindia.com/corporate/LCCINFOTEC_10042026121829_Reg_74_5_.pdf
UYFINCORP,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:18:57,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026120654_disc8.pdf
ALKALI,Price movement,10-Apr-2026 12:18:38,https://nsearchives.nseindia.com/corporate/ALKALI_10042026121828_Price_MovementClarification10042026signed.pdf
SHAH,Updates,10-Apr-2026 12:17:59,https://nsearchives.nseindia.com/corporate/GAL_10042026121749_intimation_31_4_SAST_2026.pdf
STLTECH,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:17:37,https://nsearchives.nseindia.com/corporate/team_bbodade_09042026170233_STLTECH.pdf
KNAGRI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:17:15,https://nsearchives.nseindia.com/corporate/KNAGRI_10042026121436_NSE31032026SIGNED.pdf
NIPPOBATRY,Reply to Clarification- Financial results,10-Apr-2026 12:14:47,https://nsearchives.nseindia.com/corporate/NIPPOBATRY_19012026160921_Clarification_lettersd.pdf
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:14:10,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026111038_Hindustan1.pdf
GLOBALVECT,Price movement,10-Apr-2026 12:13:16,https://nsearchives.nseindia.com/corporate/GLOBALVECT_10042026121058_GVHL_SE_CPM_LTR_10042026.PDF
GHCLTEXTIL,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:10:47,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026111428_Harvatex1.pdf
KAMOPAINTS,Disclosure of material issue,10-Apr-2026 12:09:35,https://nsearchives.nseindia.com/corporate/KVENTURES_10042026120838_OutcomeICM.pdf
CYBERPP,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:08:55,https://nsearchives.nseindia.com/corporate/team_bbodade_08042026185904_CYBERPP.pdf
PILANIINVS,Copy of Newspaper Publication,10-Apr-2026 12:08:36,https://nsearchives.nseindia.com/corporate/PILANIINVS_10042026120827_Pilani_Newspaperpublication_10042026.pdf
GUJTHEM,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:06:57,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026124111_20.pdf
DATAMATICS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:06:29,https://nsearchives.nseindia.com/corporate/DGSL_10042026120618_SEIntimation74_5_.pdf
PIGL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:05:19,https://nsearchives.nseindia.com/corporate/PIGL_10042026120503_Certificateunderregulation74_5_31032026.pdf
LORDSCHLO,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:05:05,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026124015_19.pdf
JYOTICNC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:04:31,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_10042026120416_DP745stockExchangeIntimationJCALmar2026.pdf
PANAMAPET,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:04:12,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026123912_18.pdf
ANIKINDS,Price movement,10-Apr-2026 12:03:08,https://nsearchives.nseindia.com/corporate/ANIKINDS_10042026120247_Clarification_on_Price_Movement_-_NSE.pdf
LORDSCHLO,Disclosure under SEBI Takeover Regulations,10-Apr-2026 12:02:50,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026122701_9.pdf
RMCL,Reply to Clarification- Financial results,10-Apr-2026 12:02:44,https://nsearchives.nseindia.com/corporate/RMCL_05022026125158_Merged.pdf
STYLEBAAZA,Updates,10-Apr-2026 12:01:49,https://nsearchives.nseindia.com/corporate/BSRL2024_10042026120136_SignedIntimationofStoreopening10042026.pdf
SOBHA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:00:55,https://nsearchives.nseindia.com/corporate/SOBHA_10042026120023_Regulation-74_5__Mar_26.pdf
RUCHIRA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 12:00:26,https://nsearchives.nseindia.com/corporate/RUCHIRA_10042026120018_reg_74_5_.pdf
BIL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 11:59:45,https://nsearchives.nseindia.com/corporate/BIL_10042026115911_Disclosure74_5_.pdf
CHOLAHLDNG,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 11:57:51,https://nsearchives.nseindia.com/corporate/CHOLAHLDNG_10042026115735_SEIntimation.pdf
CDSL,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,10-Apr-2026 11:55:40,https://nsearchives.nseindia.com/corporate/CDSL_10042026115248_NSE_INTIMATION__Kamal_Bhulchandani_matter_Sd.pdf
ADVENZYMES,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 11:55:32,https://nsearchives.nseindia.com/corporate/AETL_10042026115518_Intimation.pdf
SULA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 11:50:53,https://nsearchives.nseindia.com/corporate/SULA_10042026114956_SE_intimation_74_5__31032026.pdf
LORDSCHLO,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:47:27,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026123338_14.pdf
HIMATSEIDE,Appointment,10-Apr-2026 11:46:35,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_10042026114626_SEIntimation_Change_SMP.pdf
LEMERITE,Shareholders meeting,10-Apr-2026 11:46:27,https://nsearchives.nseindia.com/corporate/LMEL_10042026114558_NSE_Intimation_Stock_Split.pdf
LORDSCHLO,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:46:17,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026123432_15.pdf
CHEMCON,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 11:46:06,https://nsearchives.nseindia.com/corporate/CHEMCON_10042026114547_reg74DPuploaded10042026.pdf
INFY,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:42:48,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026111347_ERM.pdf
ZYDUSLIFE,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:41:22,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026122501_8.pdf
ABHISHEK,Statement of deviation(s) or variation(s) under Reg. 32,10-Apr-2026 11:39:49,https://nsearchives.nseindia.com/corporate/ABHISHEK_10042026113926_32F.pdf
SALZERELEC,Updates,10-Apr-2026 11:39:27,https://nsearchives.nseindia.com/corporate/SALZERELEC_10042026113906_DisclosureUnder74NSE30062025.pdf
TIIL,Credit Rating,10-Apr-2026 11:39:24,https://nsearchives.nseindia.com/corporate/TIIL_10042026113834_CreditRating.pdf
OSWALAGRO,Price movement,10-Apr-2026 11:36:42,https://nsearchives.nseindia.com/corporate/OSWALAGRO_10042026113614_ClarifcationNSE.pdf
NIBE,Sale or disposal,10-Apr-2026 11:36:19,https://nsearchives.nseindia.com/corporate/9028072464_10042026113428_NibeUpdateonreg30.pdf
AEPL,Price movement,10-Apr-2026 11:35:50,https://nsearchives.nseindia.com/corporate/ARTEMISELECTRICALS_10042026113512_Price_Movement_NSE_signed.pdf
INFY,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:34:38,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026111317_ANM.pdf
POWERMECH,Press Release,10-Apr-2026 11:34:32,https://nsearchives.nseindia.com/corporate/POWERMECH_10042026113331_CL_PR.pdf
RSWM,Copy of Newspaper Publication,10-Apr-2026 11:34:26,https://nsearchives.nseindia.com/corporate/RSWM_10042026113419_covering.pdf
INFY,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:34:02,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026111415_NRN.pdf
FCONSUMER,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 11:33:58,https://nsearchives.nseindia.com/corporate/FCEL1_10042026113349_Regulation-74_5_-Future_Consumer_Limited_31Mar26.pdf
INFY,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:33:36,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026111549_RNM.pdf
INFY,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:31:57,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026111619_SNM.pdf
INTENTECH,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:30:54,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026122948_12.pdf
YATHARTH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 11:30:39,https://nsearchives.nseindia.com/corporate/YATHARTH_10042026113026_74_5.pdf
GOCLCORP,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:29:07,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026123231_13.pdf
ESCORTS,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 11:28:23,https://nsearchives.nseindia.com/corporate/ESCORTS2_10042026112734_EKL_2026_03_31_Reg_74_5__Covering_Signed.pdf
POWERMECH,Bagging/Receiving of orders/contracts,10-Apr-2026 11:28:22,https://nsearchives.nseindia.com/corporate/POWERMECH_10042026112810_DIS.pdf
AJOONI,Updates,10-Apr-2026 11:27:59,https://nsearchives.nseindia.com/corporate/AJOONI_10042026112751_Reg74_5__sd_310326.pdf
PDSL,Copy of Newspaper Publication,10-Apr-2026 11:27:02,https://nsearchives.nseindia.com/corporate/PDSL_10042026112655_Ltr_Newspaper_Advt_ChangeinRO_10042026.pdf
LORDSCHLO,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:26:44,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026122750_10.pdf
AJMERA,Press Release,10-Apr-2026 11:26:22,https://nsearchives.nseindia.com/corporate/AJMERA_10042026112551_Intimation-sd.pdf
BHANDARI,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:25:07,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026122848_11.PDF
CREST,Shareholders meeting,10-Apr-2026 11:23:19,https://nsearchives.nseindia.com/corporate/CREST_10042026112249_SE_Minutes_of_Postal_Ballot_sd.pdf
BALAXI,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:23:00,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026121959_6.pdf
DECCANCE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 11:22:30,https://nsearchives.nseindia.com/corporate/DECCANCE_10042026112221_Certificate.pdf
UFBL,Price movement,10-Apr-2026 11:22:09,https://nsearchives.nseindia.com/corporate/BARBEQUE_10042026112148_Clarification_on_Price_Movement_NSE.pdf
GAUDIUMIVF,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 11:21:36,https://nsearchives.nseindia.com/corporate/GAUDIUM_10042026112027_RTA_Certificate_74_5_.pdf
SAKHTISUG,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:21:22,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026122321_7.pdf
SIGMAADV,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",10-Apr-2026 11:20:23,https://nsearchives.nseindia.com/corporate/MEGASOFT_10042026112011_REG74.pdf
LORDSCHLO,Disclosure under SEBI Takeover Regulations,10-Apr-2026 11:19:40,https://nsearchives.nseindia.com/corporate/team_sandeshc_08042026121903_5.pdf
GRASIM,General Updates,10-Apr-2026 11:19:05,https://nsearchives.nseindia.com/corporate/GRASIM_10042026111713_SE_Intimation.pdf
