symbol,desc,an_dt,attchmntFile
SWELECTES,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:23:24,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026113338_Annual4.pdf
SUNDARMFIN,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:23:02,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026113222_Annual3.pdf
AJMERA,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:22:35,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026112938_Annual1.pdf
SPARC,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:22:28,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026113045_Annual2.pdf
SWELECTES,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:22:15,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026112746_Annual.pdf
OMAXE,Product launch,22-Apr-2026 17:21:58,https://nsearchives.nseindia.com/corporate/OMAXE_22042026172134_Intimation_RERA_220426_sd.pdf
ROML,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:21:33,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026112645_Reg.pdf
BATAINDIA,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:21:19,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026112501_Promoter2.pdf
NAHARINDUS,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:21:02,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026110925_NIEL.pdf
JMFINANCIL,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:20:50,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026110732_SAST1.pdf
NAHARSPING,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:20:40,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026110333_Nahar.pdf
SYMPHONY,Disclosure under SEBI Takeover Regulations,22-Apr-2026 17:20:15,https://nsearchives.nseindia.com/corporate/team_sandeshc_13042026104624_SAST.pdf
OMAXE,Granting/withdrawal/surrender/cancellation/suspension of key licenses/ regulatory approvals,22-Apr-2026 17:20:01,https://nsearchives.nseindia.com/corporate/OMAXE_22042026171908_Intimation_RERA_220426_sd.pdf
INDOUS,Resignation,22-Apr-2026 17:18:54,https://nsearchives.nseindia.com/corporate/INDOUS_22042026171833_Revised_Announcement_under_Reg_30_for_Resignation_of_Director_Neha.pdf
ADANIENT,Updates,22-Apr-2026 17:16:57,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_22042026171450_AELintimation_Campaign_-_Saksham_Niveshak.pdf
STYLAMIND,Copy of Newspaper Publication,22-Apr-2026 17:16:22,https://nsearchives.nseindia.com/corporate/STYLAMIND_22042026171614_Stx_Intimation.pdf
TARIL,Copy of Newspaper Publication,22-Apr-2026 17:15:48,https://nsearchives.nseindia.com/corporate/TRIL_22042026171541_NewspaperAdvtAFR31032026.pdf
OFSS,Updates,22-Apr-2026 17:15:26,https://nsearchives.nseindia.com/corporate/OFSS_22042026171514_InitimationofESOPAllotmentApril222026.pdf
INDOUS,Change in Director(s),22-Apr-2026 17:15:21,https://nsearchives.nseindia.com/corporate/INDOUS_22042026171503_Revised_Intimation_to_BSE_NSE_for_Appointment__1_.pdf
AUROPHARMA,Copy of Newspaper Publication,22-Apr-2026 17:14:45,https://nsearchives.nseindia.com/corporate/AUROPHARMA_22042026171403_LtrToBSENewsPaperPublicationLoF2204026.pdf
SIMPLEXINF,Shareholders meeting,22-Apr-2026 17:13:16,https://nsearchives.nseindia.com/corporate/SIMPLEXINF_22042026171258_EGM_Proceeding_22042026.pdf
FDC,Shareholders meeting,22-Apr-2026 17:10:58,https://nsearchives.nseindia.com/corporate/FDC_22042026170951_Intimation_of_Postal_Ballot_notice_and_events_Signed.pdf
FORTIS,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 17:08:02,https://nsearchives.nseindia.com/corporate/FORTIS_22042026170709_FHL-Intimation_of_Investor_Meet_-_Intimation.pdf
TECHM,Investor Presentation,22-Apr-2026 17:05:52,https://nsearchives.nseindia.com/corporate/Apekshakhemka_22042026170513_Investorpresentation_S.pdf
FORTIS,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 17:05:15,https://nsearchives.nseindia.com/corporate/FORTIS_22042026170458_FHL-Intimation_of_Investor_Meet_-_Intimation.pdf
SIMPLEXINF,Price movement,22-Apr-2026 17:05:00,https://nsearchives.nseindia.com/corporate/SIMPLEXINF_22042026170414_Reply_NSE.pdf
SHRIRAMFIN,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",22-Apr-2026 17:04:43,https://nsearchives.nseindia.com/corporate/Mathew_22042026170427_BSENSE_Upload.pdf
EPL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",22-Apr-2026 17:04:35,https://nsearchives.nseindia.com/corporate/Sonia_Gupte_22042026170417_Intimation74_5_Sd.pdf
360ONE,ESOP/ESOS/ESPS,22-Apr-2026 17:03:56,https://nsearchives.nseindia.com/corporate/IIFLWAM_22042026170030_AllotmentofESOPSigned.pdf
ANSALAPI,Corporate Insolvency Resolution Process,22-Apr-2026 17:02:55,https://nsearchives.nseindia.com/corporate/ANSALAPI_22042026170229_Post_Intimation_51st_COC_Meeting_Fernhill_22042026__1_.pdf
AMANTA,Updates,22-Apr-2026 17:02:33,https://nsearchives.nseindia.com/corporate/AMANTA_22042026170202_clarification_letter.pdf
INDOUS,Resignation of Director/KMP/SMP,22-Apr-2026 17:02:02,https://nsearchives.nseindia.com/corporate/INDOUS_ROID_82960_KMP_Doc.zip
MEDANTA,ESOP/ESOS/ESPS,22-Apr-2026 16:59:46,https://nsearchives.nseindia.com/corporate/MEDANTA21_22042026165913_GHLALLOTMENTOUTCOMEOFNRC22APRIL2026SIGNED.pdf
EDUCOMP,Corporate Insolvency Resolution Process,22-Apr-2026 16:55:15,https://nsearchives.nseindia.com/corporate/EDUCOMP_22042026165451_COC_MEETING_INTIMAITON.pdf
MAHABANK,Copy of Newspaper Publication,22-Apr-2026 16:54:36,https://nsearchives.nseindia.com/corporate/MAHABANK_22042026165424_LettertoSE_Newspaperpublication_22042026.pdf
PAISALO,General Updates,22-Apr-2026 16:54:27,https://nsearchives.nseindia.com/corporate/PAISALO_22042026165353_Notice_of_Board_Meeting_to_be_held_on_10052026_Stock_Exchange.pdf
UNIVPHOTO,Reply to Clarification- Financial results,22-Apr-2026 16:51:55,https://nsearchives.nseindia.com/corporate/UNIVPHOTO_21042026060210_NSE_Clarification_for_Segment_Reporting_21042026_F.pdf
AFIL,Updates,22-Apr-2026 16:51:23,https://nsearchives.nseindia.com/corporate/AKMEFINTRADE_22042026165108_Intimation_of_reclassification_application.pdf
SIGNPOST,Credit Rating,22-Apr-2026 16:50:37,https://nsearchives.nseindia.com/corporate/SIGNPOST_22042026164751_SIL_SE_Crisil_Rating_220426.pdf
ICICIAMC,Reply to Clarification- Financial results,22-Apr-2026 16:49:59,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_20042026200742_ClarificationletterICICI.pdf
KAYA,General Updates,22-Apr-2026 16:44:09,https://nsearchives.nseindia.com/corporate/KAYA_22042026164400_Upload.pdf
ZENSARTECH,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 16:43:37,https://nsearchives.nseindia.com/corporate/ZENSARTECH_22042026164019_SE_Intimation_-_Rescheduling.pdf
BLACKBUCK,General Updates,22-Apr-2026 16:43:28,https://nsearchives.nseindia.com/corporate/ZINKA2015_22042026164241_Announcement_under_Regulation_30.pdf
SBICARD,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 16:40:15,https://nsearchives.nseindia.com/corporate/SBICARDS_22042026163444_SEFilingEarningCallApril2026.pdf
TRENT,Amendment to AOA/MOA,22-Apr-2026 16:38:53,https://nsearchives.nseindia.com/corporate/TRENT_22042026163757_OutcomeofBMFINAL.pdf
ASHIANA,Change in Director(s),22-Apr-2026 16:35:54,https://nsearchives.nseindia.com/corporate/ASHIANA_22042026163314_Reg30DisclosureIndependentDirectorSIGNED.pdf
KANORICHEM,Updates,22-Apr-2026 16:34:53,https://nsearchives.nseindia.com/corporate/KANORICHEM_22042026163414_Letter.pdf
LTTS,ESOP/ESOS/ESPS,22-Apr-2026 16:34:16,https://nsearchives.nseindia.com/corporate/LTTS_22042026163405_LTTSIntimationESOPAllotment22042026signed.pdf
TRENT,Bonus,22-Apr-2026 16:33:41,https://nsearchives.nseindia.com/corporate/TRENT_22042026163223_OutcomeofBMFINAL.pdf
TRENT,Issue of Securities,22-Apr-2026 16:33:41,https://nsearchives.nseindia.com/corporate/TRENT_22042026163243_OutcomeofBMFINAL.pdf
FIVESTAR,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 16:32:05,https://nsearchives.nseindia.com/corporate/FIVESTAR_22042026163129_IntimationEarningsCallApril292026.pdf
TATACOMM,Change in Management,22-Apr-2026 16:30:15,https://nsearchives.nseindia.com/corporate/TATACOMM_22042026163005_18403Outcomefinal.pdf
TEXRAIL,Copy of Newspaper Publication,22-Apr-2026 16:29:14,https://nsearchives.nseindia.com/corporate/TEXRAIL_22042026162810_TEXRAILPREADESOPPB.pdf
TRENT,Appointment,22-Apr-2026 16:28:22,https://nsearchives.nseindia.com/corporate/TRENT_22042026162517_OutcomeofBMFINAL.pdf
TRENT,Change in Director(s),22-Apr-2026 16:28:22,https://nsearchives.nseindia.com/corporate/TRENT_22042026162545_OutcomeofBMFINAL.pdf
PNB,General Updates,22-Apr-2026 16:27:54,https://nsearchives.nseindia.com/corporate/pnb2_22042026162412_Intimation_Newspaper_Publication_Special_Window_22042026_DS.pdf
ASHIANA,Shareholders meeting,22-Apr-2026 16:27:37,https://nsearchives.nseindia.com/corporate/ASHIANA_22042026161636_ProceedingsofEGM2026.pdf
JAGSNPHARM,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 16:23:33,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_22042026162158_SignedIntimationofPressRelease.pdf
TATACOMM,Change in Auditors,22-Apr-2026 16:23:25,https://nsearchives.nseindia.com/corporate/TATACOMM_22042026162313_18403Outcomefinal.pdf
AHCL,Updates,22-Apr-2026 16:22:46,https://nsearchives.nseindia.com/corporate/ANLON2013_22042026162218_INTIMATION.pdf
SANGAMIND,Investor Presentation,22-Apr-2026 16:20:49,https://nsearchives.nseindia.com/corporate/SANGAMIND_22042026162035_IP_Covering_with_IP.pdf
INTERARCH,General Updates,22-Apr-2026 16:20:33,https://nsearchives.nseindia.com/corporate/INTERARCH1983_22042026162023_Intimation_under_regulation_30_IT_Notice_143_1_.pdf
TRENT,Investor Presentation,22-Apr-2026 16:18:39,https://nsearchives.nseindia.com/corporate/TRENT_22042026161803_InvestorPresentation22042026.pdf
LUMAXTECH,Amalgamation/Merger,22-Apr-2026 16:15:52,https://nsearchives.nseindia.com/corporate/LUMAXTECH_22042026161031_LATLIntimation22042026.pdf
TARIL,Shareholders meeting,22-Apr-2026 16:15:22,https://nsearchives.nseindia.com/corporate/TRIL_22042026160700_NoticeofPostalBallot.pdf
SHREECEM,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 16:14:29,https://nsearchives.nseindia.com/corporate/SHREECEM_22042026161402_NSE_BSE_Concall_060526.pdf
TRENT,Press Release,22-Apr-2026 16:14:27,https://nsearchives.nseindia.com/corporate/TRENT_22042026161303_PressRelease22042026.pdf
TATACOMM,Dividend,22-Apr-2026 16:13:07,https://nsearchives.nseindia.com/corporate/TATACOMM_22042026161158_18403Outcomefinal.pdf
GRASIM,Copy of Newspaper Publication,22-Apr-2026 16:12:39,https://nsearchives.nseindia.com/corporate/GRASIM_22042026161228_SEIntimationNewspaperAdv.pdf
PVSL,Copy of Newspaper Publication,22-Apr-2026 16:12:12,https://nsearchives.nseindia.com/corporate/9072530155_22042026161128_FINAL_SD.pdf
JINDALSAW,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 16:10:31,https://nsearchives.nseindia.com/corporate/JINDALSAW_22042026161017_InvestorCallSE.pdf
KRYSTAL,Updates,22-Apr-2026 16:06:49,https://nsearchives.nseindia.com/corporate/KISL123_22042026160640_Large_Corporate_disclosure_310326.pdf
TEXRAIL,Bagging/Receiving of orders/contracts,22-Apr-2026 16:06:23,https://nsearchives.nseindia.com/corporate/TEXRAIL_22042026160614_TEXRAILORDERSEINTIMATION22042026.pdf
TATACOMM,Outcome of Board Meeting,22-Apr-2026 16:03:05,https://nsearchives.nseindia.com/corporate/TATACOMM_22042026160256_18403Outcomefinal.pdf
INFY,Updates,22-Apr-2026 16:02:51,https://nsearchives.nseindia.com/corporate/Infosys_22042026160213_PR_April222026_signed.pdf
HEMIPROP,Cessation,22-Apr-2026 16:02:37,https://nsearchives.nseindia.com/corporate/HEMIPROP_22042026160228_change.pdf
HEMIPROP,Appointment,22-Apr-2026 16:01:38,https://nsearchives.nseindia.com/corporate/HEMIPROP_22042026160125_change.pdf
RAYMOND,Copy of Newspaper Publication,22-Apr-2026 16:00:03,https://nsearchives.nseindia.com/corporate/RAYMOND_22042026154516_SEintimationsigned.pdf
ESTER,Copy of Newspaper Publication,22-Apr-2026 15:56:47,https://nsearchives.nseindia.com/corporate/ESTER_22042026155637_PostalBallolNoticeNewspaper.pdf
EDUCOMP,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",22-Apr-2026 15:55:59,https://nsearchives.nseindia.com/corporate/EDUCOMP_22042026155537_Reg74.pdf
SANGAMIND,Change in Management,22-Apr-2026 15:55:29,https://nsearchives.nseindia.com/corporate/SANGAMIND_22042026155331_1_Covering_merged_signed.pdf
TRENT,Outcome of Board Meeting,22-Apr-2026 15:55:20,https://nsearchives.nseindia.com/corporate/TRENT_22042026155430_OutcomeofBMFINAL.pdf
PIDILITIND,Copy of Newspaper Publication,22-Apr-2026 15:53:54,https://nsearchives.nseindia.com/corporate/Nisha_22042026155129_SEintimationNewspaperAdIEPFApril2026signed.pdf
EIEL,Acquisition,22-Apr-2026 15:53:08,https://nsearchives.nseindia.com/corporate/ENVIRO_22042026155100_Intimation_Reg_30_PRA_Bihar_Bess.pdf
JSWDULUX,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,22-Apr-2026 15:51:41,https://nsearchives.nseindia.com/corporate/AKZOINDIA_22042026155019_JSWDulux_Reg30_Intimation_KAGST_5Jun2024_22Apr2026_update.pdf
AXITA,Copy of Newspaper Publication,22-Apr-2026 15:50:23,https://nsearchives.nseindia.com/corporate/AXITA_22042026154819_NewspaperPublicationRegu47.pdf
BEL,Bagging/Receiving of orders/contracts,22-Apr-2026 15:49:28,https://nsearchives.nseindia.com/corporate/BEL_22042026154627_PR_22042026.pdf
JSWCEMENT,Change in Director(s),22-Apr-2026 15:49:05,https://nsearchives.nseindia.com/corporate/JSWCL_22042026154851_Intimation_to_Stock_Exchange_Sutapa_Banerjee_signed_.pdf
HERANBA,Copy of Newspaper Publication,22-Apr-2026 15:47:21,https://nsearchives.nseindia.com/corporate/HERANBA_22042026154701_Newspaper_Advertiesment_HIL_Final_to_upload.pdf
SBILIFE,Press Release,22-Apr-2026 15:45:05,https://nsearchives.nseindia.com/corporate/SBILIFE_22042026154453_SEPR22042026_signed.pdf
SANGAMIND,Dividend,22-Apr-2026 15:44:53,https://nsearchives.nseindia.com/corporate/SANGAMIND_22042026154410_1_Covering_merged_signed.pdf
INDSWFTLAB,General Updates,22-Apr-2026 15:43:32,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_22042026154255_Intimation_HCP.pdf
NELCO,Copy of Newspaper Publication,22-Apr-2026 15:43:07,https://nsearchives.nseindia.com/corporate/NELCO_22042026154259_BSENSEletterforAdvertisement.pdf
INDIAGLYCO,Copy of Newspaper Publication,22-Apr-2026 15:42:15,https://nsearchives.nseindia.com/corporate/INDIAGLYCO_22042026154205_Second_Newspaper_Advertisement-Opening_of_Special_Window.pdf
E2E,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 15:41:07,https://nsearchives.nseindia.com/corporate/E2E_22042026154021_EC_Transcript_2.pdf
DCBBANK,ESOP/ESOS/ESPS,22-Apr-2026 15:39:58,https://nsearchives.nseindia.com/corporate/ujwal727_22042026153944_BSENSELetterAllotmentOfSharesESOP22042026.pdf
ARE&M,News Verification,22-Apr-2026 15:39:58,-
HDFCAMC,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 15:38:58,https://nsearchives.nseindia.com/corporate/DEEPTI_22042026153800_NSEBSE_10.pdf
DPSCLTD,Updates,22-Apr-2026 15:38:07,https://nsearchives.nseindia.com/corporate/DPSCLTD_22042026153755_ReportonTransferRequestsofPhysicalSharesunderthespecialwindow.pdf
AMNPLST,Updates,22-Apr-2026 15:36:24,https://nsearchives.nseindia.com/corporate/OMKAR_22042026153548_APL_Saksham_Niveshak_SE_Submission_SD.pdf
WIPRO,Copy of Newspaper Publication,22-Apr-2026 15:35:47,https://nsearchives.nseindia.com/corporate/Cslogin_22042026153526_SEIntimation22042026.pdf
HITECHGEAR,Corporate Insolvency Resolution Process,22-Apr-2026 15:32:47,https://nsearchives.nseindia.com/corporate/HITECHGEAR_22042026153238_NCLATintimation20042026_sd.pdf
SBILIFE,Outcome of Board Meeting,22-Apr-2026 15:31:56,https://nsearchives.nseindia.com/corporate/SBILIFE_22042026153018_SEBM22042026_signed.pdf
JUNIPER,General Updates,22-Apr-2026 15:31:46,https://nsearchives.nseindia.com/corporate/9930371292_22042026153139_Intimation-Reg30signed.pdf
PAGEIND,Record Date,22-Apr-2026 15:30:13,https://nsearchives.nseindia.com/corporate/PAGEIND_22042026152954_BMINTIMATION21MAY2026.pdf
NSIL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",22-Apr-2026 15:30:03,https://nsearchives.nseindia.com/corporate/NSIL_22042026152956_Intimation74NSIL.pdf
ZYDUSLIFE,Copy of Newspaper Publication,22-Apr-2026 15:23:49,https://nsearchives.nseindia.com/corporate/Cadilahc_22042026152219_Newspaperpublication_22042026.pdf
HNDFDS,Record Date,22-Apr-2026 15:19:48,https://nsearchives.nseindia.com/corporate/9136565850_22042026151728_SE_Intimation_Scheme_Effective_Record_Date_HFL.pdf
ANGELONE,Analysts/Institutional Investor Meet/Con. Call Updates,22-Apr-2026 15:15:49,https://nsearchives.nseindia.com/corporate/ANGEL8896_22042026151526_22042026Intimationforearningscalltranscript.pdf
AGI,General Updates,22-Apr-2026 15:15:33,https://nsearchives.nseindia.com/corporate/HSIL_22042026151516_SEintimation_MOBInvestment.pdf
SENCO,Copy of Newspaper Publication,22-Apr-2026 15:13:51,https://nsearchives.nseindia.com/corporate/Sencogold_22042026151303_SE_Intimation_Newspaper_Publication__IEPF_2nd_100_days_Campaign.pdf
HNDFDS,Record Date,22-Apr-2026 15:13:11,https://nsearchives.nseindia.com/corporate/9136565850_22042026151247_SE_Intimation_Scheme_Effective_Record_Date_HFL.pdf
LYPSAGEMS,General Updates,22-Apr-2026 15:12:41,https://nsearchives.nseindia.com/corporate/LYPSAGEMS_22042026151216_NSE_REPLY_22042026.pdf
ASIANTILES,Shareholders meeting,22-Apr-2026 15:07:46,https://nsearchives.nseindia.com/corporate/ASIANTILES_22042026150316_seintimationPB22042026.pdf
ZYDUSLIFE,Copy of Newspaper Publication,22-Apr-2026 15:00:56,https://nsearchives.nseindia.com/corporate/Cadilahc_22042026145916_Newspaperpublication_22042026.pdf
OPTIEMUS,Copy of Newspaper Publication,22-Apr-2026 14:56:41,https://nsearchives.nseindia.com/corporate/OPTIEMUS_22042026145631_OILIntimationRegardingOpeningofSpecialWindow22042026.pdf
INTELLECT,Press Release,22-Apr-2026 14:56:11,https://nsearchives.nseindia.com/corporate/INTELLECT_22042026145529_PressRelease22042026signed.pdf
HNDFDS,General Updates,22-Apr-2026 14:56:02,https://nsearchives.nseindia.com/corporate/9136565850_22042026145543_SE_Intimation_Scheme_Effective_Record_Date_HFL.pdf
HAVELLS,Investor Presentation,22-Apr-2026 14:53:53,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026145337_InfoUpdate_Q4FY202526.pdf
CCCL,Credit Rating- Others,22-Apr-2026 14:48:59,https://nsearchives.nseindia.com/corporate/CCCL_22042026144838_CCCLCREDITRATING22042026.pdf
BIRLACORPN,Action(s) taken or orders passed,22-Apr-2026 14:47:39,https://nsearchives.nseindia.com/corporate/BIRLACORP1_22042026144711_SE_Intimation_Mining_Order_21042026.pdf
SANGAMIND,Outcome of Board Meeting,22-Apr-2026 14:44:03,https://nsearchives.nseindia.com/corporate/SANGAMIND_22042026144136_1_Covering_merged_signed.pdf
VBL,Giving guarantees/indemnity/ becoming a surety for third party,22-Apr-2026 14:39:20,https://nsearchives.nseindia.com/corporate/VBL_22042026143838_Outcome_BevcoCG.pdf
HAVELLS,Dividend,22-Apr-2026 14:34:02,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026143127_Results_plus_Outcome_BM_22042026.pdf
HAVELLS,Outcome of Board Meeting,22-Apr-2026 14:34:02,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026143254_Results_plus_Outcome_BM_22042026.pdf
HAVELLS,Outcome of Board Meeting,22-Apr-2026 14:34:02,https://nsearchives.nseindia.com/corporate/HAVELLS1_22042026143006_Results_plus_Outcome_BM_22042026.pdf
HDFCBANK,ESOP/ESOS/ESPS,22-Apr-2026 14:33:50,https://nsearchives.nseindia.com/corporate/HDFCBANK_22042026143315_SELetterESOP22042026.pdf
