symbol,desc,an_dt,attchmntFile
ZUARIIND,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:22:27,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026130702_12.pdf
ZUARIIND,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:22:13,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026130801_13.pdf
ZUARIIND,Disclosure under SEBI Takeover Regulations,20-Apr-2026 17:21:46,https://nsearchives.nseindia.com/corporate/team_sandeshc_10042026130915_14.pdf
SAIPARENT,Structural Digital Database,20-Apr-2026 17:21:13,https://nsearchives.nseindia.com/corporate/SAIPARENTERALS_20042026171920_SDD.pdf
SPANDANA,Committee Meeting Updates,20-Apr-2026 17:18:05,https://nsearchives.nseindia.com/corporate/SPANDANA_20042026171113_SEMCOutcome20042026.pdf
INTERARCH,Bagging/Receiving of orders/contracts,20-Apr-2026 17:15:02,https://nsearchives.nseindia.com/corporate/INTERARCH1983_20042026171454_order_20042026.pdf
AAVAS,General Updates,20-Apr-2026 17:14:35,https://nsearchives.nseindia.com/corporate/AAVAS_20042026171357_Reg30_5_.pdf
ADROITINFO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 17:13:17,https://nsearchives.nseindia.com/corporate/ADROITINFO_20042026171309_SubmissionReg74_5_Q42026.pdf
ATNINTER,Trading Window,20-Apr-2026 17:13:16,https://nsearchives.nseindia.com/corporate/ATNINTER_20042026171200_ATN_Intimation_of_Closure_of_Trading_Window.pdf
VEDL,Sale or disposal,20-Apr-2026 17:11:22,https://nsearchives.nseindia.com/corporate/VEDL_20042026171108_VEDLSEIntimationRecordDate20April2026signed.pdf
AEROFLEX,Updates,20-Apr-2026 17:10:46,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_20042026171037_ailintimation20042026.pdf
GVT&D,Copy of Newspaper Publication,20-Apr-2026 17:10:19,https://nsearchives.nseindia.com/corporate/GETDIL1_20042026170929_INTIMATIONTOSEFORNEWSPAPERADDFORSPECIALWINDOW.pdf
SALZERELEC,Updates,20-Apr-2026 17:09:53,https://nsearchives.nseindia.com/corporate/SALZERELEC_20042026170937_Votting_Result_-_Postal_Ballot.pdf
VEDL,Record Date,20-Apr-2026 17:09:43,https://nsearchives.nseindia.com/corporate/VEDL_20042026170932_VEDLSEIntimationRecordDate20April2026signed.pdf
AAATECH,Shareholders meeting,20-Apr-2026 17:07:44,https://nsearchives.nseindia.com/corporate/AAATECH_20042026170732_RESULTS.pdf
GROBTEA,General Updates,20-Apr-2026 17:07:22,https://nsearchives.nseindia.com/corporate/GROBTEA_20042026170711_Intimation-Covering.pdf
ANANDRATHI,Record Date,20-Apr-2026 17:06:19,https://nsearchives.nseindia.com/corporate/ANANDRATHI_20042026170458_RecorddateintimationSD.pdf
EPL,Updates,20-Apr-2026 17:03:44,https://nsearchives.nseindia.com/corporate/Sonia_Gupte_20042026170332_SubmissionOfSupplementalTrustDeedSd.pdf
RMCL,Updates,20-Apr-2026 17:02:04,https://nsearchives.nseindia.com/corporate/RMCL_20042026170151_PCScertificate.pdf
GPIL,Updates,20-Apr-2026 17:01:52,https://nsearchives.nseindia.com/corporate/GPIL_20042026170139_GPILNSEBSE20042026.pdf
ICICIGI,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 17:01:29,https://nsearchives.nseindia.com/corporate/ICICIGI_20042026170101_SE_Intimation_Earnings_Call_Transcript.pdf
STLNETWORK,Copy of Newspaper Publication,20-Apr-2026 17:00:55,https://nsearchives.nseindia.com/corporate/STLNETWORKS_20042026170041_BSENSENewspaperAD.pdf
STANLEY,General Updates,20-Apr-2026 17:00:47,https://nsearchives.nseindia.com/corporate/STANLEY2023_20042026170027_Store_opening.pdf
LICI,Cessation,20-Apr-2026 16:58:15,https://nsearchives.nseindia.com/corporate/LIC_BOARD_20042026165803_Cessation_SMP.pdf
FEDFINA,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 16:57:09,https://nsearchives.nseindia.com/corporate/FEDFINA_20042026165658_Intimationofearningscall_20042026.pdf
AXISBANK,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 16:55:51,https://nsearchives.nseindia.com/corporate/AXISBANK1_20042026165418_SE_Intimation_of_earnings_call_Q4FY26Signed.pdf
GPIL,Allotment of Securities,20-Apr-2026 16:52:46,https://nsearchives.nseindia.com/corporate/GPIL_20042026165235_GPILNSEBSEALLOTMENTOFEQUITYSHARE20042026.pdf
NAVKARCORP,Updates,20-Apr-2026 16:52:24,https://nsearchives.nseindia.com/corporate/NAVKARCORP_20042026165123_IntimationSIGNED.pdf
LICI,Change in Management,20-Apr-2026 16:49:55,https://nsearchives.nseindia.com/corporate/LIC_BOARD_20042026164941_Appointment_SMP_20042026.pdf
CONCOR,General Updates,20-Apr-2026 16:36:24,https://nsearchives.nseindia.com/corporate/CONCOR_20042026163606_CONCOR_SE_20042026.pdf
SANGAMIND,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 16:32:38,https://nsearchives.nseindia.com/corporate/SANGAMIND_20042026163213_Investor_meet_disclosure_sign.pdf
CEMPRO,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 16:31:45,https://nsearchives.nseindia.com/corporate/ITD_20042026163042_STK_ltr_concall_Invitation_1_signed.pdf
INFOBEAN,Copy of Newspaper Publication,20-Apr-2026 16:30:02,https://nsearchives.nseindia.com/corporate/INFOBEAN_20042026162952_Intimation_of_Postal_Ballot_Notice-NP.pdf
ASALCBR,Updates,20-Apr-2026 16:29:12,https://nsearchives.nseindia.com/corporate/ASALCBR_20042026162805_SDFSEBIcircularintimation.pdf
CENTRALBK,General Updates,20-Apr-2026 16:28:09,https://nsearchives.nseindia.com/corporate/CENTRALBK_20042026162800_Final_Centralised_dadabase_sebi.pdf
IEX,News Verification,20-Apr-2026 16:22:25,https://nsearchives.nseindia.com/corporate/IEX_20042026162156_IEX_Reply_News_Verification_20_04_26_NSE_final_Signed.pdf
PIDILITIND,Action(s) initiated or orders passed,20-Apr-2026 16:22:24,https://nsearchives.nseindia.com/corporate/Nisha_20042026162049_SEIntimationMaharashtra201718signed.pdf
AIAENG,Resignation of Director/KMP/SMP,20-Apr-2026 16:21:00,https://nsearchives.nseindia.com/corporate/AIAENG_ROID_82711_KMP_Doc.zip
MWL,Corrigendum,20-Apr-2026 16:17:28,https://nsearchives.nseindia.com/corporate/MWL_20042026161016_Corrigendum.pdf
ICICIGI,Copy of Newspaper Publication,20-Apr-2026 16:15:38,https://nsearchives.nseindia.com/corporate/ICICIGI_20042026161410_SEintimationNewspaperAdvSigned.pdf
BCONCEPTS,Reply to Clarification- Financial results,20-Apr-2026 16:13:13,https://nsearchives.nseindia.com/corporate/BCONCEPTS_27062025123257_Nse_clarification.pdf
ARSSBL,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 16:12:27,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_20042026161211_NSEBSEINTIMATION.pdf
E2E,Investor Presentation,20-Apr-2026 16:10:19,https://nsearchives.nseindia.com/corporate/E2E_20042026161011_IP_20042026.pdf
BIRLAMONEY,Copy of Newspaper Publication,20-Apr-2026 16:09:54,https://nsearchives.nseindia.com/corporate/BIRLAMONEY_20042026160930_Newspaper_Cutting_SE_Intimation_dt_20042026_Sgd.pdf
AIAENG,Resignation of Director/KMP/SMP,20-Apr-2026 16:07:49,https://nsearchives.nseindia.com/corporate/AIAENG_ROID_82709_KMP_Doc.zip
NELCO,Updates,20-Apr-2026 16:02:38,https://nsearchives.nseindia.com/corporate/NELCO_20042026160222_NNPLAppointmentofAuditors.pdf
PODDARHOUS,General Updates,20-Apr-2026 16:01:03,https://nsearchives.nseindia.com/corporate/PODDARHOUS_20042026160053_Disclosure_for_LargeEntityMarch2026.pdf
MCLOUD,Updates,20-Apr-2026 16:00:41,https://nsearchives.nseindia.com/corporate/MCLOUD_20042026160011_MCLOUDLC_2026.pdf
VHLTD,Updates,20-Apr-2026 15:56:52,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_20042026155643_Viceroy_LCE_Annual_Disclsoure.pdf
PREMIERENE,Allotment of Securities,20-Apr-2026 15:53:50,https://nsearchives.nseindia.com/corporate/PEL2024_20042026155333_ESOP_Allotment_Signed.pdf
BAGFILMS,Structural Digital Database,20-Apr-2026 15:52:57,https://nsearchives.nseindia.com/corporate/BAGFILMS_20042026155040_BAGFILMSSDD31032026.pdf
PODDARHOUS,General Updates,20-Apr-2026 15:50:54,https://nsearchives.nseindia.com/corporate/PODDARHOUS_20042026155042_Disclosure_for_LargeEntityMarch2026.pdf
WINDLAS,Copy of Newspaper Publication,20-Apr-2026 15:50:05,https://nsearchives.nseindia.com/corporate/WINDLAS_20042026154932_BB_Exchange_Public_Announcement_up.pdf
SIGNATURE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 15:49:52,https://nsearchives.nseindia.com/corporate/SGLOBAL_20042026154927_cov74signed.pdf
STYLEBAAZA,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 15:49:39,https://nsearchives.nseindia.com/corporate/BSRL2024_20042026154917_IntimationofInvestorMeetApril242026.pdf
E2E,Stock split,20-Apr-2026 15:47:08,https://nsearchives.nseindia.com/corporate/E2E_20042026154652_Outcome_BM20042026.pdf
PUNJLLOYD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 15:45:25,https://nsearchives.nseindia.com/corporate/PUNJLLOYD_20042026154502_SEBIDPREG74_5_310326.pdf
E2E,Outcome of Board Meeting,20-Apr-2026 15:44:43,https://nsearchives.nseindia.com/corporate/E2E_20042026154423_Outcome_BM20042026.pdf
MAHABANK,Dividend,20-Apr-2026 15:41:55,https://nsearchives.nseindia.com/corporate/MAHABANK_20042026154145_LettertoSE_Board_recommends_dividend.pdf
THOMASCOOK,Press Release,20-Apr-2026 15:39:36,https://nsearchives.nseindia.com/corporate/THOMASCOOK_20042026153744_Stock_Exchange_Intimation_-_Press_Release_20042026.pdf
MAHABANK,General Updates,20-Apr-2026 15:38:31,https://nsearchives.nseindia.com/corporate/MAHABANK_20042026153819_LettertoSE_Board_recommends_dividend.pdf
NOIDATOLL,Structural Digital Database,20-Apr-2026 15:30:43,https://nsearchives.nseindia.com/corporate/NOIDATOLL_20042026153017_SDD.pdf
PNBGILTS,Dividend,20-Apr-2026 15:28:18,https://nsearchives.nseindia.com/corporate/PNBGILTSSB_20042026152737_stx.pdf
NAVKARCORP,Updates,20-Apr-2026 15:27:06,https://nsearchives.nseindia.com/corporate/NAVKARCORP_20042026152621_Outcomesigned.pdf
PNBGILTS,Outcome of Board Meeting,20-Apr-2026 15:25:39,https://nsearchives.nseindia.com/corporate/PNBGILTSSB_20042026152305_stx.pdf
GUJAPOLLO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 15:24:32,https://nsearchives.nseindia.com/corporate/GUJAPOLLO_20042026152356_GAIlReport74_5_31032026.pdf
WINSOME,Corporate Insolvency Resolution Process,20-Apr-2026 15:23:04,https://nsearchives.nseindia.com/corporate/WINSOMYARN_20042026152230_Covering_Letter_Winsome-Approval_of_Resolution_Plan-merged.pdf
NAVKARCORP,Outcome of Board Meeting,20-Apr-2026 15:19:16,https://nsearchives.nseindia.com/corporate/NAVKARCORP_20042026151849_Outcomesigned.pdf
MAHABANK,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 15:18:19,https://nsearchives.nseindia.com/corporate/MAHABANK_20042026151810_LettertoSE_InvestorPresentation.pdf
STLTECH,Press Release,20-Apr-2026 15:17:21,https://nsearchives.nseindia.com/corporate/STLTECH_20042026151516_SEintimation_PR_Neutralis_signed.pdf
PRAJIND,Press Release,20-Apr-2026 15:15:32,https://nsearchives.nseindia.com/corporate/PRAJIND_20042026151522_PressRelease20042026.pdf
AFCONS,Utilisation of Funds,20-Apr-2026 15:14:55,https://nsearchives.nseindia.com/corporate/AFCONS_20042026151440_Afcons_QuarterlyCPCertificate31032026.pdf
UNIDT,Press Release,20-Apr-2026 15:12:32,https://nsearchives.nseindia.com/corporate/UNIDT_20042026151221_Intimation.pdf
NAVKARCORP,Outcome of Board Meeting,20-Apr-2026 15:11:12,https://nsearchives.nseindia.com/corporate/NAVKARCORP_20042026150954_Outcomesigned.pdf
HINDCOMPOS,Reply to Clarification- Financial results,20-Apr-2026 15:10:38,https://nsearchives.nseindia.com/corporate/HINDCOMPOS_24062025115612_HCLClarificationNSEqueryonFinRes21062025.pdf
MAHABANK,Press Release,20-Apr-2026 15:10:02,https://nsearchives.nseindia.com/corporate/MAHABANK_20042026150947_LettertoSE_Press_release_20042026.pdf
SAIPARENT,Outcome of Board Meeting,20-Apr-2026 15:07:43,https://nsearchives.nseindia.com/corporate/SAIPARENTERALS_20042026150729_Outcome.pdf
RUSHIL,Closure of operations,20-Apr-2026 15:06:04,https://nsearchives.nseindia.com/corporate/RUSHIL_20042026150535_Letter.pdf
MAHABANK,Outcome of Board Meeting,20-Apr-2026 15:02:41,https://nsearchives.nseindia.com/corporate/MAHABANK_20042026150229_Financial_Results_20042026.pdf
ORIENTELEC,Copy of Newspaper Publication,20-Apr-2026 15:02:13,https://nsearchives.nseindia.com/corporate/OEL_20042026150202_NewspaperAdvertisementSTXIntimation.pdf
AAVAS,Resignation of Director/KMP/SMP,20-Apr-2026 15:02:05,https://nsearchives.nseindia.com/corporate/AAVAS_ROID_82706_KMP_Doc.zip
IIFLCAPS,Reply to Clarification- Financial results,20-Apr-2026 15:02:04,https://nsearchives.nseindia.com/corporate/IIFLSEC_16062025164948_Response.pdf
AAVAS,Resignation of Director/KMP/SMP,20-Apr-2026 14:58:06,https://nsearchives.nseindia.com/corporate/AAVAS_ROID_82703_KMP_Doc.zip
QUINTEGRA,Updates,20-Apr-2026 14:55:48,https://nsearchives.nseindia.com/corporate/QUINTEGRA_20042026145428_Large_Coporate_to_SE.pdf
FEDERALBNK,General Updates,20-Apr-2026 14:54:51,https://nsearchives.nseindia.com/corporate/FEDERALBNK_20042026145429_ESOS_224_200426_SE_S.pdf
PPL,Copy of Newspaper Publication,20-Apr-2026 14:47:55,https://nsearchives.nseindia.com/corporate/PPL_20042026144046_PPL_Newspaper_Clippings_20042026.pdf
MOLDTECH,General Updates,20-Apr-2026 14:37:53,https://nsearchives.nseindia.com/corporate/MOLDTECH_20042026143732_BMoutcome20042026.pdf
SHAH,Action(s) initiated or orders passed,20-Apr-2026 14:35:25,https://nsearchives.nseindia.com/corporate/GAL_20042026143453_NCLTcase_tejomay-S.pdf
MOLDTECH,Dividend,20-Apr-2026 14:34:30,https://nsearchives.nseindia.com/corporate/MOLDTECH_20042026143334_BMoutcome20042026.pdf
MACPOWER,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 14:28:24,https://nsearchives.nseindia.com/corporate/MACPOWER_20042026142648_IntimationforVirtualMeetingwithQodePMSon22042026.pdf
MACPOWER,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 14:28:24,https://nsearchives.nseindia.com/corporate/MACPOWER_20042026142742_IntimationforGroupPlantVisiton22042026.pdf
MASTEK,Reply to Clarification- Financial results,20-Apr-2026 14:23:01,https://nsearchives.nseindia.com/corporate/MASTEK12_13062025173625_ClarificationletterNSE13062025signed.pdf
MEESHO,ESOP/ESOS/ESPS,20-Apr-2026 14:18:43,https://nsearchives.nseindia.com/corporate/MEESHO_20042026141741_MLIntimationAllotmentofESOPs20April026.pdf
AURIGROW,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 14:13:11,https://nsearchives.nseindia.com/corporate/GODHA_20042026141301_COVER_74_5___2__merged.pdf
AVROIND,Shareholders meeting,20-Apr-2026 14:12:57,https://nsearchives.nseindia.com/corporate/AVONMPL_20042026141234_VotingresultsMarch2026.pdf
SPMLINFRA,Investor Presentation,20-Apr-2026 14:10:27,https://nsearchives.nseindia.com/corporate/SPMLINFRA_20042026140926_IP_April_2026.pdf
UBL,Change in Management,20-Apr-2026 14:03:49,https://nsearchives.nseindia.com/corporate/UBLSJR_20042026140326_Announcement.pdf
PNGSREVA,Updates,20-Apr-2026 14:00:12,https://nsearchives.nseindia.com/corporate/PNGSREVA_20042026135803_Corporate_announcement_Akshay_Tritiya_Apr2026_signed.pdf
UFO,Updates,20-Apr-2026 13:50:21,https://nsearchives.nseindia.com/corporate/UFO_20042026134952_SEDiscEffectofReclassification.pdf
BANARBEADS,Copy of Newspaper Publication,20-Apr-2026 13:45:47,https://nsearchives.nseindia.com/corporate/BANARBEADS_20042026134536_100_DAYS.pdf
GROWW,General Updates,20-Apr-2026 13:45:36,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026133624_IntimationKPIsigned.pdf
GSPCROP,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 13:42:46,https://nsearchives.nseindia.com/corporate/GSP123_20042026134204_IntTranscriptcall.pdf
JIOFIN,Resignation of Director/KMP/SMP,20-Apr-2026 13:40:24,https://nsearchives.nseindia.com/corporate/JIOFIN_ROID_82694_KMP_Doc.zip
ESCORTS,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 13:39:10,https://nsearchives.nseindia.com/corporate/ESCORTS2_20042026132843_EKL_2026_04_20_BM_Concall_Intimation_Signed.pdf
BUILDPRO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 13:37:46,https://nsearchives.nseindia.com/corporate/BUILDPRO_20042026133727_Filing.pdf
GSPL,Copy of Newspaper Publication,20-Apr-2026 13:28:46,https://nsearchives.nseindia.com/corporate/GSPL_20042026132831_NSEBSENewspaperadv.pdf
STYLAMIND,Copy of Newspaper Publication,20-Apr-2026 13:23:27,https://nsearchives.nseindia.com/corporate/STYLAMIND_20042026132258_Newspaper_Intimation_Stx.pdf
AKG,Updates,20-Apr-2026 13:23:09,https://nsearchives.nseindia.com/corporate/AKG_20042026132247_Takeover_Dislosure_reg_31_4_.pdf
GROWW,Analysts/Institutional Investor Meet/Con. Call Updates,20-Apr-2026 13:21:52,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026132113_ShareholdrsLetterSigned.pdf
ADANIENSOL,General Updates,20-Apr-2026 13:18:01,https://nsearchives.nseindia.com/corporate/ADANITRANS_20042026131751_AESL_-_Call_Invite.pdf
PNGJL,Updates,20-Apr-2026 13:17:38,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_20042026131728_IntimationonAkshayTritiya.pdf
GROWW,Change in Director(s),20-Apr-2026 13:16:13,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026131601_Boardoutcomesigned.pdf
GROWW,Change in Auditors,20-Apr-2026 13:13:40,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026131140_Boardoutcomesigned.pdf
INDIANHUME,Updates,20-Apr-2026 13:12:05,https://nsearchives.nseindia.com/corporate/SHARES_20042026131147_IHPLARGECAPDISCLOSURE31032026.pdf
SWIGGY,Copy of Newspaper Publication,20-Apr-2026 13:11:00,https://nsearchives.nseindia.com/corporate/SWIGGY_20042026131042_SE_Intimation_NP_Adv.pdf
EDUCOMP,Corporate Insolvency Resolution Process,20-Apr-2026 13:09:12,https://nsearchives.nseindia.com/corporate/EDUCOMP_20042026130536_NCLT_ORDER_DATED_08-04-2026__OCR.pdf
GROWW,Resignation,20-Apr-2026 13:08:22,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026130806_Boardoutcomesigned.pdf
DREDGECORP,Statement of deviation(s) or variation(s) under Reg. 32,20-Apr-2026 13:04:53,https://nsearchives.nseindia.com/corporate/DREDGECORP_20042026130442_20260420_STATEMENT_OF_MATERIAL_DEVIATION_AS_ON_31022026.pdf
GROWW,Statement of deviation(s) or variation(s) under Reg. 32,20-Apr-2026 13:04:27,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026130412_Boardoutcomesigned.pdf
CUPID,Copy of Newspaper Publication,20-Apr-2026 13:02:28,https://nsearchives.nseindia.com/corporate/CUPID_20042026130221_Newspaper_Clippings_Postal_Ballot_Notice.pdf
MVGJL,General Updates,20-Apr-2026 13:02:20,https://nsearchives.nseindia.com/corporate/CSVAIBHAV_20042026130205_IntimationonNewstoreOpening.pdf
GROWW,Outcome of Board Meeting,20-Apr-2026 13:02:15,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_20042026130140_Boardoutcomesigned.pdf
LANCORHOL,Disclosure under SEBI Takeover Regulations,20-Apr-2026 13:02:05,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026185904_LANCORHOL.pdf
SHANKARA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",20-Apr-2026 12:59:27,https://nsearchives.nseindia.com/corporate/SHANKARA_20042026125920_Filing.pdf
DIGJAMLMTD,Disclosure under SEBI Takeover Regulations,20-Apr-2026 12:59:13,https://nsearchives.nseindia.com/corporate/team_bbodade_10042026190231_DIGJAMLMTD.pdf
STALLION,Outcome of Board Meeting,20-Apr-2026 12:56:44,https://nsearchives.nseindia.com/corporate/STALLION_20042026125512_Outcome-final-signed.pdf
ATULAUTO,Shareholders meeting,20-Apr-2026 12:55:41,https://nsearchives.nseindia.com/corporate/ATULAUTO_20042026125215_FinalNSEBSE_ScrutinizerReport.pdf
MANALIPETC,General Updates,20-Apr-2026 12:53:27,https://nsearchives.nseindia.com/corporate/MPLSECTL_20042026125138_SE_Force_Majeure_revocationsd.pdf
HDFCBANK,Copy of Newspaper Publication,20-Apr-2026 12:53:26,https://nsearchives.nseindia.com/corporate/HDFCBANK_20042026125129_SE_-_Newpaper_adv_Saksham_Niveshak_20042026_combine.pdf
