symbol,desc,an_dt,attchmntFile
BODALCHEM,Copy of Newspaper Publication,14-Apr-2026 16:44:12,https://nsearchives.nseindia.com/corporate/BODALCHEM_14042026164309_BodalChem_14_04_2026_Newspaper_Advr.pdf
GHCL,Updates,14-Apr-2026 16:44:05,https://nsearchives.nseindia.com/corporate/GHCL_14042026164356_GHCL_Intimation_UnderRegulation30_April2026.pdf
ARSSBL,Dividend,14-Apr-2026 16:43:45,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026164302_BMOUTCOME_sd.pdf
ACC,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 16:43:31,https://nsearchives.nseindia.com/corporate/ACC_1_14042026164231_ACC_BM_Prior_Intimation_14042026.pdf
ARSSBL,Press Release,14-Apr-2026 16:34:40,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026163427_ARSSBL_Pressrelease_sd.pdf
ACL,General Updates,14-Apr-2026 16:34:14,https://nsearchives.nseindia.com/corporate/ANDHRACEMENT_14042026163403_LCInitialdisclosure14-04-2026.pdf
PRAKASH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:34:07,https://nsearchives.nseindia.com/corporate/PRAKASH_14042026163112_Certificate_Regulation_74_5_SEBI_DP_Regulations_2018.pdf
PERSISTENT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:33:14,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_14042026163308_PersistentSystemsReg74signed.pdf
ATLASCYCLE,Updates,14-Apr-2026 16:32:05,https://nsearchives.nseindia.com/corporate/ATLASCYCLE_14042026162909_Land_sale14042026.pdf
BALAJITELE,ESOP/ESOS/ESPS,14-Apr-2026 16:31:42,https://nsearchives.nseindia.com/corporate/BALAJITELE_14042026163110_NRCOutcomeESOP.pdf
IVALUE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:31:08,https://nsearchives.nseindia.com/corporate/IVALUE927_14042026163100_Regulation_74_5__iValue_Signed.pdf
KAKATCEM,Structural Digital Database,14-Apr-2026 16:30:46,https://nsearchives.nseindia.com/corporate/KAKATCEM_14042026163034_SDD31032026.pdf
BAJAJHFL,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 16:29:07,https://nsearchives.nseindia.com/corporate/BHFL_14042026162755_Intimation_of_Investor_Conference_Call_Final_Signed.pdf
GROWW,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:28:20,https://nsearchives.nseindia.com/corporate/BILLIONBRAINS_14042026162805_Reg74_5_March2026signed.pdf
ARSSBL,Outcome of Board Meeting,14-Apr-2026 16:27:26,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026162351_BMOUTCOME_sd.pdf
JAIBALAJI,Copy of Newspaper Publication,14-Apr-2026 16:26:03,https://nsearchives.nseindia.com/corporate/JAIBALAJI_14042026162409_Relodgement_April2026-signed.pdf
KRISHIVAL,Shareholders meeting,14-Apr-2026 16:24:43,https://nsearchives.nseindia.com/corporate/EMPYREAN_14042026162433_ScrutinizersReport.pdf
GENCON,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:24:24,https://nsearchives.nseindia.com/corporate/GENCON_14042026162128_Initimation_Reg_74_Certificate_from_RTA_signed.pdf
BOMDYEING,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:24:19,https://nsearchives.nseindia.com/corporate/Savita_14042026162344_Reg74_5_Letter_signed.pdf
AARVI,Bagging/Receiving of orders/contracts,14-Apr-2026 16:24:07,https://nsearchives.nseindia.com/corporate/AARVI_14042026162350_NSE20262703_Work_Order_Intimation.pdf
KRISHIVAL,Shareholders meeting,14-Apr-2026 16:22:42,https://nsearchives.nseindia.com/corporate/EMPYREAN_14042026162230_Outcome.pdf
CREDITACC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:22:07,https://nsearchives.nseindia.com/corporate/CREDITACC_14042026162107_74_5_.pdf
SHRIRAMFIN,Credit Rating- Revision,14-Apr-2026 16:21:02,https://nsearchives.nseindia.com/corporate/Mathew_14042026162052_FitchBSENSEcreditrating14042026.pdf
VBL,General Updates,14-Apr-2026 16:18:27,https://nsearchives.nseindia.com/corporate/VBL_14042026161750_ESGRating_SES.pdf
ICICIAMC,Copy of Newspaper Publication,14-Apr-2026 16:17:43,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_14042026161642_ICICIAMCNEWSPAPER.pdf
GOYALALUM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:16:56,https://nsearchives.nseindia.com/corporate/GOYALALUM_14042026161617_Reg_74_DP_Reg.pdf
MUTHOOTMF,General Updates,14-Apr-2026 16:13:26,https://nsearchives.nseindia.com/corporate/muthoot_14042026160905_ALMMarch312026SD.pdf
SPIC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:13:19,https://nsearchives.nseindia.com/corporate/SPIC_14042026161301_Intimation_to_NSE_Reg_74_5__final.pdf
DIXON,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:11:51,https://nsearchives.nseindia.com/corporate/DIXON_14042026155933_Reg745Disclosure14042026.pdf
DICIND,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,14-Apr-2026 16:10:53,https://nsearchives.nseindia.com/corporate/DICIND_14042026161036_Reg_30_Disclosure_Star_Plastics.pdf
AMIRCHAND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:10:13,https://nsearchives.nseindia.com/corporate/ACJKEL12_14042026160954_74_5__.pdf
SANCO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:10:08,https://nsearchives.nseindia.com/corporate/SANCO_14042026160826_DP_certificate_Reg_74.pdf
RKFORGE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:09:46,https://nsearchives.nseindia.com/corporate/RKFORGE_14042026160927_Reg74_5_Mar2026.pdf
SICALLOG,Shareholders meeting,14-Apr-2026 16:09:34,https://nsearchives.nseindia.com/corporate/SICALLOG_14042026160905_VotingResults.pdf
CIEINDIA,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 16:09:31,https://nsearchives.nseindia.com/corporate/Mahindracie_14042026160910_SEintimation.pdf
INDIANCARD,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:09:17,https://nsearchives.nseindia.com/corporate/icccsexecutive_14042026160805_ICC_Disclosure_Regulation_74_5_March_31_2026.pdf
TRUALT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:07:10,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_14042026160518_Intimation_sd.pdf
SAHLIBHFI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:03:13,https://nsearchives.nseindia.com/corporate/SHALIFIN_14042026160230_Reg_74_NSE_Final.pdf
JSWCEMENT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:02:40,https://nsearchives.nseindia.com/corporate/JSWCL_14042026155954_JSWCL_74_5__DSC.pdf
JAGSNPHARM,Copy of Newspaper Publication,14-Apr-2026 16:01:14,https://nsearchives.nseindia.com/corporate/JAGSNPHARM_14042026160102_SignedNewspaperPublicationIEPF.pdf
ONWARDTEC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 16:00:02,https://nsearchives.nseindia.com/corporate/MD11015_14042026155944_OTL_Covering_letter_74_5_.pdf
TI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:59:40,https://nsearchives.nseindia.com/corporate/gthakur_14042026155835_SEINTIMATION140426.pdf
GRASIM,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:55:24,https://nsearchives.nseindia.com/corporate/GRASIM_14042026155507_SEIntimationCertificateunderReg74_5_.pdf
BALKRISIND,Updates,14-Apr-2026 15:53:34,https://nsearchives.nseindia.com/corporate/BALKRISIND_14042026155320_Letter_to_Stock_Exchange.pdf
AFFORDABLE,General Updates,14-Apr-2026 15:52:29,https://nsearchives.nseindia.com/corporate/AFFORDABLE_14042026155150_Allotment_Outcome_14_04_2026.pdf
TATAELXSI,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 15:51:48,https://nsearchives.nseindia.com/corporate/TELNSE_14042026155126_Reg30Eaningscallintimation.pdf
VMSTMT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:51:34,https://nsearchives.nseindia.com/corporate/VMSTMTLTD_14042026155109_NSE_BSE_74_5_31032025_VMS_TMT.pdf
NHPC,Outcome of Board Meeting,14-Apr-2026 15:51:02,https://nsearchives.nseindia.com/corporate/NHPC_14042026155026_STX_BOD_outcome_14042026_.pdf
JSWCEMENT,Resignation,14-Apr-2026 15:49:02,https://nsearchives.nseindia.com/corporate/JSWCL_14042026154626_upload.pdf
JKTYRE,Appointment,14-Apr-2026 15:45:42,https://nsearchives.nseindia.com/corporate/JKTYRE_14042026153754_Seniormgmt.pdf
JYOTICNC,Change in Director(s),14-Apr-2026 15:45:13,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_14042026154505_BSEnseIntimationAppointmentOFdirectorJCAL14042026.pdf
JSWINFRA,General Updates,14-Apr-2026 15:44:31,https://nsearchives.nseindia.com/corporate/JSWINFRA_14042026154316_SE_Intimation.pdf
JYOTICNC,Change in Management,14-Apr-2026 15:43:37,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_14042026154327_BSEnseIntimationAppointmentOFdirectorJCAL14042026.pdf
TALWALKARS,Change in Management,14-Apr-2026 15:39:30,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026153924_Outcome_of_Board_Meeting.pdf
BAJAJCON,General Updates,14-Apr-2026 15:39:03,https://nsearchives.nseindia.com/corporate/BAJAJCON_14042026153852_SE_Intimation__Order_from__NCLT.pdf
SWARAJENG,Copy of Newspaper Publication,14-Apr-2026 15:38:36,https://nsearchives.nseindia.com/corporate/SWARAJENG_14042026153823_SELNewspaperAd14042026.pdf
TALWALKARS,Address Change,14-Apr-2026 15:37:18,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026153711_Outcome_of_Board_Meeting.pdf
TALWALKARS,Change in Management,14-Apr-2026 15:35:12,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026153506_Outcome_of_Board_Meeting.pdf
TALWALKARS,Change in Auditors,14-Apr-2026 15:33:36,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026153330_Outcome_of_Board_Meeting.pdf
JYOTICNC,Shareholders meeting,14-Apr-2026 15:33:25,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_14042026153313_BSEnseIntimationPostalBallotResultsJCAL14042026.pdf
TALWALKARS,Change in Company Secretary/Compliance Officer,14-Apr-2026 15:32:20,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026153215_Outcome_of_Board_Meeting.pdf
PPL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:32:18,https://nsearchives.nseindia.com/corporate/PPL_14042026153146_Certificate_Regulation_74_SEBI_DP_Regulations_2018.pdf
NRL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:30:39,https://nsearchives.nseindia.com/corporate/NUPURRECYCLERS_14042026152950_DP_regulation_74_disclosure__1_.pdf
TALWALKARS,Appointment,14-Apr-2026 15:29:41,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026152934_Outcome_of_Board_Meeting.pdf
HDFCBANK,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 15:29:21,https://nsearchives.nseindia.com/corporate/HDFCBANK_14042026152654_Earning_call_intimation_Update.pdf
TALWALKARS,Outcome of Board Meeting,14-Apr-2026 15:26:40,https://nsearchives.nseindia.com/corporate/TALWALKARS1_14042026152630_Outcome_of_Board_Meeting.pdf
HIKAL,Retirement,14-Apr-2026 15:26:30,https://nsearchives.nseindia.com/corporate/HIKAL_14042026152553_SMPChangeApril142026.pdf
HMVL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:25:36,https://nsearchives.nseindia.com/corporate/HMVL_14042026152519_HMVL_74_5__March_26_signed.pdf
ARSSBL,ESOP/ESOS/ESPS,14-Apr-2026 15:23:06,https://nsearchives.nseindia.com/corporate/ARSSBL_2024_14042026152249_ESOPAllotment_sd.pdf
MEGASTAR,General Updates,14-Apr-2026 15:20:02,https://nsearchives.nseindia.com/corporate/MEGASTAR_14042026151939_MFL_Reg_30_Market_Committee_Notice.pdf
ZOTA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:19:40,https://nsearchives.nseindia.com/corporate/ZOTA_14042026151914_Reg7431032026.pdf
GVKPIL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:17:55,https://nsearchives.nseindia.com/corporate/GVKPIL_14042026151538_CertificateunderRegulation745oftheSEBI31032026.pdf
ICICIPRULI,Appointment,14-Apr-2026 15:14:02,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14042026151346_Outcome_BM_April_14_2026_signed.pdf
ICICIPRULI,Resignation,14-Apr-2026 15:14:02,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14042026151211_Outcome_BM_April_14_2026_signed.pdf
ICICIPRULI,Resignation,14-Apr-2026 15:14:02,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14042026151026_Outcome_BM_April_14_2026_signed.pdf
COFORGE,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 15:11:20,https://nsearchives.nseindia.com/corporate/COFORGE_14042026151000_Earning_Call_Intimation.pdf
ELGIRUBCO,Copy of Newspaper Publication,14-Apr-2026 15:10:00,https://nsearchives.nseindia.com/corporate/ELGIRUBCO_14042026150824_ELGIRUBCO_NP_ADV.pdf
LUMAXTECH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:09:39,https://nsearchives.nseindia.com/corporate/LUMAXTECH_14042026150928_LATL74_5_.pdf
FUSION,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:07:06,https://nsearchives.nseindia.com/corporate/FUSIONHO_14042026150639_Sign_Certificate_Reg_74_5_Mar26.pdf
LUMAXIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:06:57,https://nsearchives.nseindia.com/corporate/LUMAXIND_14042026150611_LILReg74Q4FY2627_.pdf
PRINCEPIPE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:06:40,https://nsearchives.nseindia.com/corporate/PRINCEPIPE_14042026150318_74Five.pdf
ICICIPRULI,Change in Auditors,14-Apr-2026 15:05:18,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14042026150433_Outcome_BM_April_14_2026_signed.pdf
ICICIAMC,Analysts/Institutional Investor Meet/Con. Call Updates,14-Apr-2026 15:04:35,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_14042026150343_ICICIAMCAudioRecording.pdf
PRESTIGE,Press Release,14-Apr-2026 15:03:56,https://nsearchives.nseindia.com/corporate/PRESTIGE_14042026150337_Intimation140426.pdf
COFORGE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:03:27,https://nsearchives.nseindia.com/corporate/COFORGE_14042026145936_Reg_74_5.pdf
SPLPETRO,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:03:15,https://nsearchives.nseindia.com/corporate/JEAN_14042026150245_share_recon_31032026.pdf
ICICIPRULI,Options to purchase securities,14-Apr-2026 15:03:09,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14042026150250_Outcome_BM_April_14_2026_signed.pdf
XLENERGY,Structural Digital Database,14-Apr-2026 15:02:16,https://nsearchives.nseindia.com/corporate/XLENERGY_14042026142014_SDD.pdf
HUHTAMAKI,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 15:01:37,https://nsearchives.nseindia.com/corporate/HUHTAMAKI_14042026150040_HIL_Reg74_5__31March2026.pdf
ICICIPRULI,Dividend,14-Apr-2026 15:00:38,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14042026150012_Outcome_BM_April_14_2026_signed.pdf
ICICIPRULI,Investor Presentation,14-Apr-2026 14:57:55,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14042026145744_SE_Earnings_presentation_intimation_April_14_2026.pdf
MALLCOM,Copy of Newspaper Publication,14-Apr-2026 14:57:40,https://nsearchives.nseindia.com/corporate/MALLCOM_14042026145728_NPSW_.pdf
WEWORK,Capacity addition,14-Apr-2026 14:56:24,https://nsearchives.nseindia.com/corporate/WEWORK_14042026145613_WeWork_-_Capacity_Addition_-_Pune.pdf
RAIN,Shareholders meeting,14-Apr-2026 14:55:41,https://nsearchives.nseindia.com/corporate/RAIN_14042026145248_Rain51st_AGMNotice.pdf
LFIC,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 14:54:30,https://nsearchives.nseindia.com/corporate/LFIC_14042026145408_LFICSEBIREG74.pdf
THERMAX,Copy of Newspaper Publication,14-Apr-2026 14:53:37,https://nsearchives.nseindia.com/corporate/THERMAXNSE_14042026145314_SEIntimationNPmergersigned.pdf
CGPOWER,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 14:52:57,https://nsearchives.nseindia.com/corporate/CGPOWER_14042026145244_Disclosure31032026.pdf
TRACXN,ESOP/ESOS/ESPS,14-Apr-2026 14:52:26,https://nsearchives.nseindia.com/corporate/TRACXN_14042026145157_IntimationforAllotment.pdf
GULFOILLUB,Updates,14-Apr-2026 14:50:37,https://nsearchives.nseindia.com/corporate/GULFOILLUB_14042026144919_ESOP13042026.pdf
SATIN,General Updates,14-Apr-2026 14:50:05,https://nsearchives.nseindia.com/corporate/SATIN_14042026144802_SCNL-_Stock_Exchange_Intimation.pdf
ICICIPRULI,Outcome of Board Meeting,14-Apr-2026 14:49:29,https://nsearchives.nseindia.com/corporate/ICICIPRULI_14042026144725_Outcome_BM_April_14_2026_signed.pdf
CONTROLPR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 14:48:42,https://nsearchives.nseindia.com/corporate/CONTROLPR_14042026144803_Intimation_Certificate_74_March_26_sd.pdf
MOKSH,Updates,14-Apr-2026 14:47:47,https://nsearchives.nseindia.com/corporate/MOKSH_14042026144658_Non_applicability_large_corporateOCR.pdf
AGSTRA,Corporate Insolvency Resolution Process,14-Apr-2026 14:47:25,https://nsearchives.nseindia.com/corporate/AGSTRA_14042026144714_Intimation_to_BSE_and_NSE-_10th_CoC_Meeting.pdf
TICL,Shareholders meeting,14-Apr-2026 14:45:20,https://nsearchives.nseindia.com/corporate/TCLCONS_14042026144506_NoticeOfPostalBallotTICL.pdf
EIMCOELECO,Outcome of Board Meeting,14-Apr-2026 14:45:11,https://nsearchives.nseindia.com/corporate/EIMCOELECO_14042026144454_OBM14042026F.pdf
SIGIND,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 14:43:27,https://nsearchives.nseindia.com/corporate/SIGIND_14042026144256_DisclosureunderRegulation74signed.pdf
MOKSH,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 14:43:26,https://nsearchives.nseindia.com/corporate/MOKSH_14042026144313_74_5_FINALOCR.pdf
GLAND,Copy of Newspaper Publication,14-Apr-2026 14:40:22,https://nsearchives.nseindia.com/corporate/GLAND_14042026143942_PostPaperadd-postalballot.pdf
DSFCL,Credit Rating,14-Apr-2026 14:36:39,https://nsearchives.nseindia.com/corporate/DSFCL_14042026143018_Intimation_of_credit_rating_DSFCL_14042026_revised.pdf
RMCL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 14:36:14,https://nsearchives.nseindia.com/corporate/RMCL_14042026143605_Coveringletter.pdf
AFSL,Shareholders meeting,14-Apr-2026 14:35:24,https://nsearchives.nseindia.com/corporate/AHL_14042026143205_Intimation_Postal_Ballot_Notice_final.pdf
EIMCOELECO,Dividend,14-Apr-2026 14:33:19,https://nsearchives.nseindia.com/corporate/EIMCOELECO_14042026143244_OBM14042026F.pdf
CTE,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",14-Apr-2026 14:32:07,https://nsearchives.nseindia.com/corporate/CTE_14042026143156_reg74_intimation.pdf
